237	334	236	234	235	334	233	134	
238	335	237	235	236	335	234	135	
239	336	238	236	237	336	235	136	
240	337	239	237	238	337	236	137	
241	338	240	238	239	338	237	138	
242	339	241	239	240	339	238	139	
243	340	242	240	241	340	239	140	
244	341	243	241	242	341	240	141	
245	342	244	242	243	342	241	142	
246	343	245	243	244	343	242	143	
247	344	246	244	245	344	243	144	
248	345	247	245	246	345	244	145	
249	346	248	246	247	346	245	146	
250	347	249	247	248	347	246	147	
251	348	250	248	249	348	247	148	
252	349	251	249	250	349	248	149	
253	350	252	250	251	350	249	150	
254	351	253	251	252	351	250	151	
255	352	254	252	253	352	251	152	
256	353	255	253	254	353	252	153	
257	354	256	254	255	354	253	154	
258	355	257	255	256	355	254	155	
259	356	258	256	257	356	255	156	
260	357	259	257	258	357	256	157	
261	358	260	258	259	358	257	158	
262	359	261	259	260	359	258	159	
263	360	262	260	261	360	259	160	
264	361	263	261	262	361	260	161	
265	362	264	262	263	362	261	162	
266	363	265	263	264	363	262	163	
267	364	266	264	265	364	263	164	
268	365	267	265	266	365	264	165	
269	366	268	266	267	366	265	166	
270	367	269	267	268	367	266	167	
271	368	270	268	269	368	267	168	
272	369	271	269	270	369	268	169	
273	370	272	270	271	370	269	170	
274	371	273	271	272	371	270	171	
275	372	274	272	273	372	271	172	
276	373	275	273	274	373	272	173	
277	374	276	274	275	374	273	174	
278	375	277	275	276	375	274	175	
279	376	278	276	277	376	275	176	
280	377	279	277	278	377	276	177	
281	378	280	278	279	378	277	178	
282	379	281	279	280	379	278	179	
283	380	282	280	281	380	279	180	
284	381	283	281	282	381	280	181	
285	382	284	282	283	382	281	182	
286	383	285	283	284	383	282	183	
287	384	286	284	285	384	283	184	
288	385	287	285	286	385	284	185	
289	386	288	286	287	386	285	186	
290	387	289	287	288	387	286	187	
291	388	290	288	289	388	287	188	
292	389	291	289	290	389	288	189	
293	390	292	290	291	390	289	190	
294	391	293	291	292	391	290	191	
295	392	294	292	293	392	291	192	
296	393	295	293	294	393	292	193	
297	394	296	294	295	394	293	194	
298	395	297	295	296	395	294	195	
299	396	298	296	297	396	295	196	
300	397	299	297	298	397	296	197	
301	398	300	298	299	398	297	198	
302	399	301	299	-1	399	298	199	
304	400	303	300	301	400	-1	200	
305	401	304	301	302	401	300	201	
306	402	305	302	303	402	301	202	
307	403	306	303	304	403	302	203	
308	404	307	304	305	404	303	204	
309	405	308	305	306	405	304	205	
310	406	309	306	307	406	305	206	
311	407	310	307	308	407	306	207	
312	408	311	308	309	408	307	208	
313	409	312	309	310	409	308	209	
314	410	313	310	311	410	309	210	
315	411	314	311	312	411	310	211	
316	412	315	312	313	412	311	212	
317	413	316	313	314	413	312	213	
318	414	317	314	315	414	313	214	
319	415	318	315	316	415	314	215	
320	416	319	316	317	416	315	216	
321	417	320	317	318	417	316	217	
322	418	321	318	319	418	317	218	
323	419	322	319	320	419	318	219	
324	420	323	320	321	420	319	220	
325	421	324	321	322	421	320	221	
326	422	325	322	323	422	321	222	
327	423	326	323	324	423	322	223	
328	424	327	324	325	424	323	224	
329	425	328	325	326	425	324	225	
330	426	329	326	327	426	325	226	
331	427	330	327	328	427	326	227	
332	428	331	328	329	428	327	228	
333	429	332	329	330	429	328	229	
334	430	333	330	331	430	329	230	
335	431	334	331	332	431	330	231	
336	432	335	332	333	432	331	232	
337	433	336	333	334	433	332	233	
338	434	337	334	335	434	333	234	
339	435	338	335	336	435	334	235	
340	436	339	336	337	436	335	236	
341	437	340	337	338	437	336	237	
342	438	341	338	339	438	337	238	
343	439	342	339	340	439	338	239	
344	440	343	340	341	440	339	240	
345	441	344	341	342	441	340	241	
346	442	345	342	343	442	341	242	
347	443	346	343	344	443	342	243	
348	444	347	344	345	444	343	244	
349	445	348	345	346	445	344	245	
350	446	349	346	347	446	345	246	
351	447	350	347	348	447	346	247	
352	448	351	348	349	448	347	248	
353	449	352	349	350	449	348	249	
354	450	353	350	351	450	349	250	
355	451	354	351	352	451	350	251	
356	452	355	352	353	452	351	252	
357	453	356	353	354	453	352	253	
358	454	357	354	355	454	353	254	
359	455	358	355	356	455	354	255	
360	456	359	356	357	456	355	256	
361	457	360	357	358	457	356	257	
362	458	361	358	359	458	357	258	
363	459	362	359	360	459	358	259	
364	460	363	360	361	460	359	260	
365	461	364	361	362	461	360	261	
366	462	365	362	363	462	361	262	
367	463	366	363	364	463	362	263	
368	464	367	364	365	464	363	264	
369	465	368	365	366	465	364	265	
370	466	369	366	367	466	365	266	
371	467	370	367	368	467	366	267	
372	468	371	368	369	468	367	268	
373	469	372	369	370	469	368	269	
374	470	373	370	371	470	369	270	
375	471	374	371	372	471	370	271	
376	472	375	372	373	472	371	272	
377	473	376	373	374	473	372	273	
378	474	377	374	375	474	373	274	
379	475	378	375	376	475	374	275	
380	476	379	376	377	476	375	276	
381	477	380	377	378	477	376	277	
382	478	381	378	379	478	377	278	
383	479	382	379	380	479	378	279	
384	480	383	380	381	480	379	280	
385	481	384	381	382	481	380	281	
386	482	385	382	383	482	381	282	
387	483	386	383	384	483	382	283	
388	484	387	384	385	484	383	284	
389	485	388	385	386	485	384	285	
390	486	389	386	387	486	385	286	
391	487	390	387	388	487	386	287	
392	488	391	388	389	488	387	288	
393	489	392	389	390	489	388	289	
394	490	393	390	391	490	389	290	
395	491	394	391	392	491	390	291	
396	492	395	392	393	492	391	292	
397	493	396	393	394	493	392	293	
398	494	397	394	395	494	393	294	
399	495	398	395	396	495	394	295	
400	496	399	396	397	496	395	296	
401	497	400	397	398	497	396	297	
402	498	401	398	399	498	397	298	
403	499	402	399	-1	499	398	299	
405	500	404	400	401	500	-1	300	
406	501	405	401	402	501	400	301	
407	502	406	402	403	502	401	302	
408	503	407	403	404	503	402	303	
409	504	408	404	405	504	403	304	
410	505	409	405	406	505	404	305	
411	506	410	406	407	506	405	306	
412	507	411	407	408	507	406	307	
413	508	412	408	409	508	407	308	
414	509	413	409	410	509	408	309	
415	510	414	410	411	510	409	310	
416	511	415	411	412	511	410	311	
417	512	416	412	413	512	411	312	
418	513	417	413	414	513	412	313	
419	514	418	414	415	514	413	314	
420	515	419	415	416	515	414	315	
421	516	420	416	417	516	415	316	
422	517	421	417	418	517	416	317	
423	518	422	418	419	518	417	318	
424	519	423	419	420	519	418	319	
425	520	424	420	421	520	419	320	
426	521	425	421	422	521	420	321	
427	522	426	422	423	522	421	322	
428	523	427	423	424	523	422	323	
429	524	428	424	425	524	423	324	
430	525	429	425	426	525	424	325	
431	526	430	426	427	526	425	326	
432	527	431	427	428	527	426	327	
433	528	432	428	429	528	427	328	
434	529	433	429	430	529	428	329	
435	530	434	430	431	530	429	330	
436	531	435	431	432	531	430	331	
437	532	436	432	433	532	431	332	
438	533	437	433	434	533	432	333	
439	534	438	434	435	534	433	334	
440	535	439	435	436	535	434	335	
441	536	440	436	437	536	435	336	
442	537	441	437	438	537	436	337	
443	538	442	438	439	538	437	338	
444	539	443	439	440	539	438	339	
445	540	444	440	441	540	439	340	
446	541	445	441	442	541	440	341	
447	542	446	442	443	542	441	342	
448	543	447	443	444	543	442	343	
449	544	448	444	445	544	443	344	
450	545	449	445	446	545	444	345	
451	546	450	446	447	546	445	346	
452	547	451	447	448	547	446	347	
453	548	452	448	449	548	447	348	
454	549	453	449	450	549	448	349	
455	550	454	450	451	550	449	350	
456	551	455	451	452	551	450	351	
457	552	456	452	453	552	451	352	
458	553	457	453	454	553	452	353	
459	554	458	454	455	554	453	354	
460	555	459	455	456	555	454	355	
461	556	460	456	457	556	455	356	
462	557	461	457	458	557	456	357	
463	558	462	458	459	558	457	358	
464	559	463	459	460	559	458	359	
465	560	464	460	461	560	459	360	
466	561	465	461	462	561	460	361	
467	562	466	462	463	562	461	362	
468	563	467	463	464	563	462	363	
469	564	468	464	465	564	463	364	
470	565	469	465	466	565	464	365	
471	566	470	466	467	566	465	366	
472	567	471	467	468	567	466	367	
473	568	472	468	469	568	467	368	
474	569	473	469	470	569	468	369	
475	570	474	470	471	570	469	370	
476	571	475	471	472	571	470	371	
477	572	476	472	473	572	471	372	
478	573	477	473	474	573	472	373	
479	574	478	474	475	574	473	374	
480	575	479	475	476	575	474	375	
481	576	480	476	477	576	475	376	
482	577	481	477	478	577	476	377	
483	578	482	478	479	578	477	378	
484	579	483	479	480	579	478	379	
485	580	484	480	481	580	479	380	
486	581	485	481	482	581	480	381	
487	582	486	482	483	582	481	382	
488	583	487	483	484	583	482	383	
489	584	488	484	485	584	483	384	
490	585	489	485	486	585	484	385	
491	586	490	486	487	586	485	386	
492	587	491	487	488	587	486	387	
493	588	492	488	489	588	487	388	
494	589	493	489	490	589	488	389	
495	590	494	490	491	590	489	390	
496	591	495	491	492	591	490	391	
497	592	496	492	493	592	491	392	
498	593	497	493	494	593	492	393	
499	594	498	494	495	594	493	394	
500	595	499	495	496	595	494	395	
501	596	500	496	497	596	495	396	
502	597	501	497	498	597	496	397	
503	598	502	498	499	598	497	398	
504	599	503	499	-1	599	498	399	
506	600	505	500	501	600	-1	400	
507	601	506	501	502	601	500	401	
508	602	507	502	503	602	501	402	
509	603	508	503	504	603	502	403	
510	604	509	504	505	604	503	404	
511	605	510	505	506	605	504	405	
512	606	511	506	507	606	505	406	
513	607	512	507	508	607	506	407	
514	608	513	508	509	608	507	408	
515	609	514	509	510	609	508	409	
516	610	515	510	511	610	509	410	
517	611	516	511	512	611	510	411	
518	612	517	512	513	612	511	412	
519	613	518	513	514	613	512	413	
520	614	519	514	515	614	513	414	
521	615	520	515	516	615	514	415	
522	616	521	516	517	616	515	416	
523	617	522	517	518	617	516	417	
524	618	523	518	519	618	517	418	
525	619	524	519	520	619	518	419	
526	620	525	520	521	620	519	420	
527	621	526	521	522	621	520	421	
528	622	527	522	523	622	521	422	
529	623	528	523	524	623	522	423	
530	624	529	524	525	624	523	424	
531	625	530	525	526	625	524	425	
532	626	531	526	527	626	525	426	
533	627	532	527	528	627	526	427	
534	628	533	528	529	628	527	428	
535	629	534	529	530	629	528	429	
536	630	535	530	531	630	529	430	
537	631	536	531	532	631	530	431	
538	632	537	532	533	632	531	432	
539	633	538	533	534	633	532	433	
540	634	539	534	535	634	533	434	
541	635	540	535	536	635	534	435	
542	636	541	536	537	636	535	436	
543	637	542	537	538	637	536	437	
544	638	543	538	539	638	537	438	
545	639	544	539	540	639	538	439	
546	640	545	540	541	640	539	440	
547	641	546	541	542	641	540	441	
548	642	547	542	543	642	541	442	
549	643	548	543	544	643	542	443	
550	644	549	544	545	644	543	444	
551	645	550	545	546	645	544	445	
552	646	551	546	547	646	545	446	
553	647	552	547	548	647	546	447	
554	648	553	548	549	648	547	448	
555	649	554	549	550	649	548	449	
556	650	555	550	551	650	549	450	
557	651	556	551	552	651	550	451	
558	652	557	552	553	652	551	452	
559	653	558	553	554	653	552	453	
560	654	559	554	555	654	553	454	
561	655	560	555	556	655	554	455	
562	656	561	556	557	656	555	456	
563	657	562	557	558	657	556	457	
564	658	563	558	559	658	557	458	
565	659	564	559	560	659	558	459	
566	660	565	560	561	660	559	460	
567	661	566	561	562	661	560	461	
568	662	567	562	563	662	561	462	
569	663	568	563	564	663	562	463	
570	664	569	564	565	664	563	464	
571	665	570	565	566	665	564	465	
572	666	571	566	567	666	565	466	
573	667	572	567	568	667	566	467	
574	668	573	568	569	668	567	468	
575	669	574	569	570	669	568	469	
576	670	575	570	571	670	569	470	
577	671	576	571	572	671	570	471	
578	672	577	572	573	672	571	472	
579	673	578	573	574	673	572	473	
580	674	579	574	575	674	573	474	
581	675	580	575	576	675	574	475	
582	676	581	576	577	676	575	476	
583	677	582	577	578	677	576	477	
584	678	583	578	579	678	577	478	
585	679	584	579	580	679	578	479	
586	680	585	580	581	680	579	480	
587	681	586	581	582	681	580	481	
588	682	587	582	583	682	581	482	
589	683	588	583	584	683	582	483	
590	684	589	584	585	684	583	484	
591	685	590	585	586	685	584	485	
592	686	591	586	587	686	585	486	
593	687	592	587	588	687	586	487	
594	688	593	588	589	688	587	488	
595	689	594	589	590	689	588	489	
596	690	595	590	591	690	589	490	
597	691	596	591	592	691	590	491	
598	692	597	592	593	692	591	492	
599	693	598	593	594	693	592	493	
600	694	599	594	595	694	593	494	
601	695	600	595	596	695	594	495	
602	696	601	596	597	696	595	496	
603	697	602	597	598	697	596	497	
604	698	603	598	599	698	597	498	
605	699	604	599	-1	699	598	499	
607	700	606	600	601	700	-1	500	
608	701	607	601	602	701	600	501	
609	702	608	602	603	702	601	502	
610	703	609	603	604	703	602	503	
611	704	610	604	605	704	603	504	
612	705	611	605	606	705	604	505	
613	706	612	606	607	706	605	506	
614	707	613	607	608	707	606	507	
615	708	614	608	609	708	607	508	
616	709	615	609	610	709	608	509	
617	710	616	610	611	710	609	510	
618	711	617	611	612	711	610	511	
619	712	618	612	613	712	611	512	
620	713	619	613	614	713	612	513	
621	714	620	614	615	714	613	514	
622	715	621	615	616	715	614	515	
623	716	622	616	617	716	615	516	
624	717	623	617	618	717	616	517	
625	718	624	618	619	718	617	518	
626	719	625	619	620	719	618	519	
627	720	626	620	621	720	619	520	
628	721	627	621	622	721	620	521	
629	722	628	622	623	722	621	522	
630	723	629	623	624	723	622	523	
631	724	630	624	625	724	623	524	
632	725	631	625	626	725	624	525	
633	726	632	626	627	726	625	526	
634	727	633	627	628	727	626	527	
635	728	634	628	629	728	627	528	
636	729	635	629	630	729	628	529	
637	730	636	630	631	730	629	530	
638	731	637	631	632	731	630	531	
639	732	638	632	633	732	631	532	
640	733	639	633	634	733	632	533	
641	734	640	634	635	734	633	534	
642	735	641	635	636	735	634	535	
643	736	642	636	637	736	635	536	
644	737	643	637	638	737	636	537	
645	738	644	638	639	738	637	538	
646	739	645	639	640	739	638	539	
647	740	646	640	641	740	639	540	
648	741	647	641	642	741	640	541	
649	742	648	642	643	742	641	542	
650	743	649	643	644	743	642	543	
651	744	650	644	645	744	643	544	
652	745	651	645	646	745	644	545	
653	746	652	646	647	746	645	546	
654	747	653	647	648	747	646	547	
655	748	654	648	649	748	647	548	
656	749	655	649	650	749	648	549	
657	750	656	650	651	750	649	550	
658	751	657	651	652	751	650	551	
659	752	658	652	653	752	651	552	
660	753	659	653	654	753	652	553	
661	754	660	654	655	754	653	554	
662	755	661	655	656	755	654	555	
663	756	662	656	657	756	655	556	
664	757	663	657	658	757	656	557	
665	758	664	658	659	758	657	558	
666	759	665	659	660	759	658	559	
667	760	666	660	661	760	659	560	
668	761	667	661	662	761	660	561	
669	762	668	662	663	762	661	562	
670	763	669	663	664	763	662	563	
671	764	670	664	665	764	663	564	
672	765	671	665	666	765	664	565	
673	766	672	666	667	766	665	566	
674	767	673	667	668	767	666	567	
675	768	674	668	669	768	667	568	
676	769	675	669	670	769	668	569	
677	770	676	670	671	770	669	570	
678	771	677	671	672	771	670	571	
679	772	678	672	673	772	671	572	
680	773	679	673	674	773	672	573	
681	774	680	674	675	774	673	574	
682	775	681	675	676	775	674	575	
683	776	682	676	677	776	675	576	
684	777	683	677	678	777	676	577	
685	778	684	678	679	778	677	578	
686	779	685	679	680	779	678	579	
687	780	686	680	681	780	679	580	
688	781	687	681	682	781	680	581	
689	782	688	682	683	782	681	582	
690	783	689	683	684	783	682	583	
691	784	690	684	685	784	683	584	
692	785	691	685	686	785	684	585	
693	786	692	686	687	786	685	586	
694	787	693	687	688	787	686	587	
695	788	694	688	689	788	687	588	
696	789	695	689	690	789	688	589	
697	790	696	690	691	790	689	590	
698	791	697	691	692	791	690	591	
699	792	698	692	693	792	691	592	
700	793	699	693	694	793	692	593	
701	794	700	694	695	794	693	594	
702	795	701	695	696	795	694	595	
703	796	702	696	697	796	695	596	
704	797	703	697	698	797	696	597	
705	798	704	698	699	798	697	598	
706	799	705	699	-1	799	698	599	
708	800	707	700	701	800	-1	600	
709	801	708	701	702	801	700	601	
710	802	709	702	703	802	701	602	
711	803	710	703	704	803	702	603	
712	804	711	704	705	804	703	604	
713	805	712	705	706	805	704	605	
714	806	713	706	707	806	705	606	
715	807	714	707	708	807	706	607	
716	808	715	708	709	808	707	608	
717	809	716	709	710	809	708	609	
718	810	717	710	711	810	709	610	
719	811	718	711	712	811	710	611	
720	812	719	712	713	812	711	612	
721	813	720	713	714	813	712	613	
722	814	721	714	715	814	713	614	
723	815	722	715	716	815	714	615	
724	816	723	716	717	816	715	616	
725	817	724	717	718	817	716	617	
726	818	725	718	719	818	717	618	
727	819	726	719	720	819	718	619	
728	820	727	720	721	820	719	620	
729	821	728	721	722	821	720	621	
730	822	729	722	723	822	721	622	
731	823	730	723	724	823	722	623	
732	824	731	724	725	824	723	624	
733	825	732	725	726	825	724	625	
734	826	733	726	727	826	725	626	
735	827	734	727	728	827	726	627	
736	828	735	728	729	828	727	628	
737	829	736	729	730	829	728	629	
738	830	737	730	731	830	729	630	
739	831	738	731	732	831	730	631	
740	832	739	732	733	832	731	632	
741	833	740	733	734	833	732	633	
742	834	741	734	735	834	733	634	
743	835	742	735	736	835	734	635	
744	836	743	736	737	836	735	636	
745	837	744	737	738	837	736	637	
746	838	745	738	739	838	737	638	
747	839	746	739	740	839	738	639	
748	840	747	740	741	840	739	640	
749	841	748	741	742	841	740	641	
750	842	749	742	743	842	741	642	
751	843	750	743	744	843	742	643	
752	844	751	744	745	844	743	644	
753	845	752	745	746	845	744	645	
754	846	753	746	747	846	745	646	
755	847	754	747	748	847	746	647	
756	848	755	748	749	848	747	648	
757	849	756	749	750	849	748	649	
758	850	757	750	751	850	749	650	
759	851	758	751	752	851	750	651	
760	852	759	752	753	852	751	652	
761	853	760	753	754	853	752	653	
762	854	761	754	755	854	753	654	
763	855	762	755	756	855	754	655	
764	856	763	756	757	856	755	656	
765	857	764	757	758	857	756	657	
766	858	765	758	759	858	757	658	
767	859	766	759	760	859	758	659	
768	860	767	760	761	860	759	660	
769	861	768	761	762	861	760	661	
770	862	769	762	763	862	761	662	
771	863	770	763	764	863	762	663	
772	864	771	764	765	864	763	664	
773	865	772	765	766	865	764	665	
774	866	773	766	767	866	765	666	
775	867	774	767	768	867	766	667	
776	868	775	768	769	868	767	668	
777	869	776	769	770	869	768	669	
778	870	777	770	771	870	769	670	
779	871	778	771	772	871	770	671	
780	872	779	772	773	872	771	672	
781	873	780	773	774	873	772	673	
782	874	781	774	775	874	773	674	
783	875	782	775	776	875	774	675	
784	876	783	776	777	876	775	676	
785	877	784	777	778	877	776	677	
786	878	785	778	779	878	777	678	
787	879	786	779	780	879	778	679	
788	880	787	780	781	880	779	680	
789	881	788	781	782	881	780	681	
790	882	789	782	783	882	781	682	
791	883	790	783	784	883	782	683	
792	884	791	784	785	884	783	684	
793	885	792	785	786	885	784	685	
794	886	793	786	787	886	785	686	
795	887	794	787	788	887	786	687	
796	888	795	788	789	888	787	688	
797	889	796	789	790	889	788	689	
798	890	797	790	791	890	789	690	
799	891	798	791	792	891	790	691	
800	892	799	792	793	892	791	692	
801	893	800	793	794	893	792	693	
802	894	801	794	795	894	793	694	
803	895	802	795	796	895	794	695	
804	896	803	796	797	896	795	696	
805	897	804	797	798	897	796	697	
806	898	805	798	799	898	797	698	
807	899	806	799	-1	899	798	699	
809	900	808	800	801	900	-1	700	
810	901	809	801	802	901	800	701	
811	902	810	802	803	902	801	702	
812	903	811	803	804	903	802	703	
813	904	812	804	805	904	803	704	
814	905	813	805	806	905	804	705	
815	906	814	806	807	906	805	706	
816	907	815	807	808	907	806	707	
817	908	816	808	809	908	807	708	
818	909	817	809	810	909	808	709	
819	910	818	810	811	910	809	710	
820	911	819	811	812	911	810	711	
821	912	820	812	813	912	811	712	
822	913	821	813	814	913	812	713	
823	914	822	814	815	914	813	714	
