247	246	145	146	245	344	243	144	
248	247	146	147	246	345	244	145	
249	248	147	148	247	346	245	146	
250	249	148	149	248	347	246	147	
251	250	149	150	249	348	247	148	
252	251	150	151	250	349	248	149	
253	252	151	152	251	350	249	150	
254	253	152	153	252	351	250	151	
255	254	153	154	253	352	251	152	
256	255	154	155	254	353	252	153	
257	256	155	156	255	354	253	154	
258	257	156	157	256	355	254	155	
259	258	157	158	257	356	255	156	
260	259	158	159	258	357	256	157	
261	260	159	160	259	358	257	158	
262	261	160	161	260	359	258	159	
263	262	161	162	261	360	259	160	
264	263	162	163	262	361	260	161	
265	264	163	164	263	362	261	162	
266	265	164	165	264	363	262	163	
267	266	165	166	265	364	263	164	
268	267	166	167	266	365	264	165	
269	268	167	168	267	366	265	166	
270	269	168	169	268	367	266	167	
271	270	169	170	269	368	267	168	
272	271	170	171	270	369	268	169	
273	272	171	172	271	370	269	170	
274	273	172	173	272	371	270	171	
275	274	173	174	273	372	271	172	
276	275	174	175	274	373	272	173	
277	276	175	176	275	374	273	174	
278	277	176	177	276	375	274	175	
279	278	177	178	277	376	275	176	
280	279	178	179	278	377	276	177	
281	280	179	180	279	378	277	178	
282	281	180	181	280	379	278	179	
283	282	181	182	281	380	279	180	
284	283	182	183	282	381	280	181	
285	284	183	184	283	382	281	182	
286	285	184	185	284	383	282	183	
287	286	185	186	285	384	283	184	
288	287	186	187	286	385	284	185	
289	288	187	188	287	386	285	186	
290	289	188	189	288	387	286	187	
291	290	189	190	289	388	287	188	
292	291	190	191	290	389	288	189	
293	292	191	192	291	390	289	190	
294	293	192	193	292	391	290	191	
295	294	193	194	293	392	291	192	
296	295	194	195	294	393	292	193	
297	296	195	196	295	394	293	194	
298	297	196	197	296	395	294	195	
299	298	197	198	297	396	295	196	
300	299	198	199	298	397	296	197	
301	300	199	200	299	398	297	198	
302	301	200	201	-1	399	298	199	
304	303	202	203	301	400	-1	200	
305	304	203	204	302	401	300	201	
306	305	204	205	303	402	301	202	
307	306	205	206	304	403	302	203	
308	307	206	207	305	404	303	204	
309	308	207	208	306	405	304	205	
310	309	208	209	307	406	305	206	
311	310	209	210	308	407	306	207	
312	311	210	211	309	408	307	208	
313	312	211	212	310	409	308	209	
314	313	212	213	311	410	309	210	
315	314	213	214	312	411	310	211	
316	315	214	215	313	412	311	212	
317	316	215	216	314	413	312	213	
318	317	216	217	315	414	313	214	
319	318	217	218	316	415	314	215	
320	319	218	219	317	416	315	216	
321	320	219	220	318	417	316	217	
322	321	220	221	319	418	317	218	
323	322	221	222	320	419	318	219	
324	323	222	223	321	420	319	220	
325	324	223	224	322	421	320	221	
326	325	224	225	323	422	321	222	
327	326	225	226	324	423	322	223	
328	327	226	227	325	424	323	224	
329	328	227	228	326	425	324	225	
330	329	228	229	327	426	325	226	
331	330	229	230	328	427	326	227	
332	331	230	231	329	428	327	228	
333	332	231	232	330	429	328	229	
334	333	232	233	331	430	329	230	
335	334	233	234	332	431	330	231	
336	335	234	235	333	432	331	232	
337	336	235	236	334	433	332	233	
338	337	236	237	335	434	333	234	
339	338	237	238	336	435	334	235	
340	339	238	239	337	436	335	236	
341	340	239	240	338	437	336	237	
342	341	240	241	339	438	337	238	
343	342	241	242	340	439	338	239	
344	343	242	243	341	440	339	240	
345	344	243	244	342	441	340	241	
346	345	244	245	343	442	341	242	
347	346	245	246	344	443	342	243	
348	347	246	247	345	444	343	244	
349	348	247	248	346	445	344	245	
350	349	248	249	347	446	345	246	
351	350	249	250	348	447	346	247	
352	351	250	251	349	448	347	248	
353	352	251	252	350	449	348	249	
354	353	252	253	351	450	349	250	
355	354	253	254	352	451	350	251	
356	355	254	255	353	452	351	252	
357	356	255	256	354	453	352	253	
358	357	256	257	355	454	353	254	
359	358	257	258	356	455	354	255	
360	359	258	259	357	456	355	256	
361	360	259	260	358	457	356	257	
362	361	260	261	359	458	357	258	
363	362	261	262	360	459	358	259	
364	363	262	263	361	460	359	260	
365	364	263	264	362	461	360	261	
366	365	264	265	363	462	361	262	
367	366	265	266	364	463	362	263	
368	367	266	267	365	464	363	264	
369	368	267	268	366	465	364	265	
370	369	268	269	367	466	365	266	
371	370	269	270	368	467	366	267	
372	371	270	271	369	468	367	268	
373	372	271	272	370	469	368	269	
374	373	272	273	371	470	369	270	
375	374	273	274	372	471	370	271	
376	375	274	275	373	472	371	272	
377	376	275	276	374	473	372	273	
378	377	276	277	375	474	373	274	
379	378	277	278	376	475	374	275	
380	379	278	279	377	476	375	276	
381	380	279	280	378	477	376	277	
382	381	280	281	379	478	377	278	
383	382	281	282	380	479	378	279	
384	383	282	283	381	480	379	280	
385	384	283	284	382	481	380	281	
386	385	284	285	383	482	381	282	
387	386	285	286	384	483	382	283	
388	387	286	287	385	484	383	284	
389	388	287	288	386	485	384	285	
390	389	288	289	387	486	385	286	
391	390	289	290	388	487	386	287	
392	391	290	291	389	488	387	288	
393	392	291	292	390	489	388	289	
394	393	292	293	391	490	389	290	
395	394	293	294	392	491	390	291	
396	395	294	295	393	492	391	292	
397	396	295	296	394	493	392	293	
398	397	296	297	395	494	393	294	
399	398	297	298	396	495	394	295	
400	399	298	299	397	496	395	296	
401	400	299	300	398	497	396	297	
402	401	300	301	399	498	397	298	
403	402	301	302	-1	499	398	299	
405	404	303	304	401	500	-1	300	
406	405	304	305	402	501	400	301	
407	406	305	306	403	502	401	302	
408	407	306	307	404	503	402	303	
409	408	307	308	405	504	403	304	
410	409	308	309	406	505	404	305	
411	410	309	310	407	506	405	306	
412	411	310	311	408	507	406	307	
413	412	311	312	409	508	407	308	
414	413	312	313	410	509	408	309	
415	414	313	314	411	510	409	310	
416	415	314	315	412	511	410	311	
417	416	315	316	413	512	411	312	
418	417	316	317	414	513	412	313	
419	418	317	318	415	514	413	314	
420	419	318	319	416	515	414	315	
421	420	319	320	417	516	415	316	
422	421	320	321	418	517	416	317	
423	422	321	322	419	518	417	318	
424	423	322	323	420	519	418	319	
425	424	323	324	421	520	419	320	
426	425	324	325	422	521	420	321	
427	426	325	326	423	522	421	322	
428	427	326	327	424	523	422	323	
429	428	327	328	425	524	423	324	
430	429	328	329	426	525	424	325	
431	430	329	330	427	526	425	326	
432	431	330	331	428	527	426	327	
433	432	331	332	429	528	427	328	
434	433	332	333	430	529	428	329	
435	434	333	334	431	530	429	330	
436	435	334	335	432	531	430	331	
437	436	335	336	433	532	431	332	
438	437	336	337	434	533	432	333	
439	438	337	338	435	534	433	334	
440	439	338	339	436	535	434	335	
441	440	339	340	437	536	435	336	
442	441	340	341	438	537	436	337	
443	442	341	342	439	538	437	338	
444	443	342	343	440	539	438	339	
445	444	343	344	441	540	439	340	
446	445	344	345	442	541	440	341	
447	446	345	346	443	542	441	342	
448	447	346	347	444	543	442	343	
449	448	347	348	445	544	443	344	
450	449	348	349	446	545	444	345	
451	450	349	350	447	546	445	346	
452	451	350	351	448	547	446	347	
453	452	351	352	449	548	447	348	
454	453	352	353	450	549	448	349	
455	454	353	354	451	550	449	350	
456	455	354	355	452	551	450	351	
457	456	355	356	453	552	451	352	
458	457	356	357	454	553	452	353	
459	458	357	358	455	554	453	354	
460	459	358	359	456	555	454	355	
461	460	359	360	457	556	455	356	
462	461	360	361	458	557	456	357	
463	462	361	362	459	558	457	358	
464	463	362	363	460	559	458	359	
465	464	363	364	461	560	459	360	
466	465	364	365	462	561	460	361	
467	466	365	366	463	562	461	362	
468	467	366	367	464	563	462	363	
469	468	367	368	465	564	463	364	
470	469	368	369	466	565	464	365	
471	470	369	370	467	566	465	366	
472	471	370	371	468	567	466	367	
473	472	371	372	469	568	467	368	
474	473	372	373	470	569	468	369	
475	474	373	374	471	570	469	370	
476	475	374	375	472	571	470	371	
477	476	375	376	473	572	471	372	
478	477	376	377	474	573	472	373	
479	478	377	378	475	574	473	374	
480	479	378	379	476	575	474	375	
481	480	379	380	477	576	475	376	
482	481	380	381	478	577	476	377	
483	482	381	382	479	578	477	378	
484	483	382	383	480	579	478	379	
485	484	383	384	481	580	479	380	
486	485	384	385	482	581	480	381	
487	486	385	386	483	582	481	382	
488	487	386	387	484	583	482	383	
489	488	387	388	485	584	483	384	
490	489	388	389	486	585	484	385	
491	490	389	390	487	586	485	386	
492	491	390	391	488	587	486	387	
493	492	391	392	489	588	487	388	
494	493	392	393	490	589	488	389	
495	494	393	394	491	590	489	390	
496	495	394	395	492	591	490	391	
497	496	395	396	493	592	491	392	
498	497	396	397	494	593	492	393	
499	498	397	398	495	594	493	394	
500	499	398	399	496	595	494	395	
501	500	399	400	497	596	495	396	
502	501	400	401	498	597	496	397	
503	502	401	402	499	598	497	398	
504	503	402	403	-1	599	498	399	
506	505	404	405	501	600	-1	400	
507	506	405	406	502	601	500	401	
508	507	406	407	503	602	501	402	
509	508	407	408	504	603	502	403	
510	509	408	409	505	604	503	404	
511	510	409	410	506	605	504	405	
512	511	410	411	507	606	505	406	
513	512	411	412	508	607	506	407	
514	513	412	413	509	608	507	408	
515	514	413	414	510	609	508	409	
516	515	414	415	511	610	509	410	
517	516	415	416	512	611	510	411	
518	517	416	417	513	612	511	412	
519	518	417	418	514	613	512	413	
520	519	418	419	515	614	513	414	
521	520	419	420	516	615	514	415	
522	521	420	421	517	616	515	416	
523	522	421	422	518	617	516	417	
524	523	422	423	519	618	517	418	
525	524	423	424	520	619	518	419	
526	525	424	425	521	620	519	420	
527	526	425	426	522	621	520	421	
528	527	426	427	523	622	521	422	
529	528	427	428	524	623	522	423	
530	529	428	429	525	624	523	424	
531	530	429	430	526	625	524	425	
532	531	430	431	527	626	525	426	
533	532	431	432	528	627	526	427	
534	533	432	433	529	628	527	428	
535	534	433	434	530	629	528	429	
536	535	434	435	531	630	529	430	
537	536	435	436	532	631	530	431	
538	537	436	437	533	632	531	432	
539	538	437	438	534	633	532	433	
540	539	438	439	535	634	533	434	
541	540	439	440	536	635	534	435	
542	541	440	441	537	636	535	436	
543	542	441	442	538	637	536	437	
544	543	442	443	539	638	537	438	
545	544	443	444	540	639	538	439	
546	545	444	445	541	640	539	440	
547	546	445	446	542	641	540	441	
548	547	446	447	543	642	541	442	
549	548	447	448	544	643	542	443	
550	549	448	449	545	644	543	444	
551	550	449	450	546	645	544	445	
552	551	450	451	547	646	545	446	
553	552	451	452	548	647	546	447	
554	553	452	453	549	648	547	448	
555	554	453	454	550	649	548	449	
556	555	454	455	551	650	549	450	
557	556	455	456	552	651	550	451	
558	557	456	457	553	652	551	452	
559	558	457	458	554	653	552	453	
560	559	458	459	555	654	553	454	
561	560	459	460	556	655	554	455	
562	561	460	461	557	656	555	456	
563	562	461	462	558	657	556	457	
564	563	462	463	559	658	557	458	
565	564	463	464	560	659	558	459	
566	565	464	465	561	660	559	460	
567	566	465	466	562	661	560	461	
568	567	466	467	563	662	561	462	
569	568	467	468	564	663	562	463	
570	569	468	469	565	664	563	464	
571	570	469	470	566	665	564	465	
572	571	470	471	567	666	565	466	
573	572	471	472	568	667	566	467	
574	573	472	473	569	668	567	468	
575	574	473	474	570	669	568	469	
576	575	474	475	571	670	569	470	
577	576	475	476	572	671	570	471	
578	577	476	477	573	672	571	472	
579	578	477	478	574	673	572	473	
580	579	478	479	575	674	573	474	
581	580	479	480	576	675	574	475	
582	581	480	481	577	676	575	476	
583	582	481	482	578	677	576	477	
584	583	482	483	579	678	577	478	
585	584	483	484	580	679	578	479	
586	585	484	485	581	680	579	480	
587	586	485	486	582	681	580	481	
588	587	486	487	583	682	581	482	
589	588	487	488	584	683	582	483	
590	589	488	489	585	684	583	484	
591	590	489	490	586	685	584	485	
592	591	490	491	587	686	585	486	
593	592	491	492	588	687	586	487	
594	593	492	493	589	688	587	488	
595	594	493	494	590	689	588	489	
596	595	494	495	591	690	589	490	
597	596	495	496	592	691	590	491	
598	597	496	497	593	692	591	492	
599	598	497	498	594	693	592	493	
600	599	498	499	595	694	593	494	
601	600	499	500	596	695	594	495	
602	601	500	501	597	696	595	496	
603	602	501	502	598	697	596	497	
604	603	502	503	599	698	597	498	
605	604	503	504	-1	699	598	499	
607	606	505	506	601	700	-1	500	
608	607	506	507	602	701	600	501	
609	608	507	508	603	702	601	502	
610	609	508	509	604	703	602	503	
611	610	509	510	605	704	603	504	
612	611	510	511	606	705	604	505	
613	612	511	512	607	706	605	506	
614	613	512	513	608	707	606	507	
615	614	513	514	609	708	607	508	
616	615	514	515	610	709	608	509	
617	616	515	516	611	710	609	510	
618	617	516	517	612	711	610	511	
619	618	517	518	613	712	611	512	
620	619	518	519	614	713	612	513	
621	620	519	520	615	714	613	514	
622	621	520	521	616	715	614	515	
623	622	521	522	617	716	615	516	
624	623	522	523	618	717	616	517	
625	624	523	524	619	718	617	518	
626	625	524	525	620	719	618	519	
627	626	525	526	621	720	619	520	
628	627	526	527	622	721	620	521	
629	628	527	528	623	722	621	522	
630	629	528	529	624	723	622	523	
631	630	529	530	625	724	623	524	
632	631	530	531	626	725	624	525	
633	632	531	532	627	726	625	526	
634	633	532	533	628	727	626	527	
635	634	533	534	629	728	627	528	
636	635	534	535	630	729	628	529	
637	636	535	536	631	730	629	530	
638	637	536	537	632	731	630	531	
639	638	537	538	633	732	631	532	
640	639	538	539	634	733	632	533	
641	640	539	540	635	734	633	534	
642	641	540	541	636	735	634	535	
643	642	541	542	637	736	635	536	
644	643	542	543	638	737	636	537	
645	644	543	544	639	738	637	538	
646	645	544	545	640	739	638	539	
647	646	545	546	641	740	639	540	
648	647	546	547	642	741	640	541	
649	648	547	548	643	742	641	542	
650	649	548	549	644	743	642	543	
651	650	549	550	645	744	643	544	
652	651	550	551	646	745	644	545	
653	652	551	552	647	746	645	546	
654	653	552	553	648	747	646	547	
655	654	553	554	649	748	647	548	
656	655	554	555	650	749	648	549	
657	656	555	556	651	750	649	550	
658	657	556	557	652	751	650	551	
659	658	557	558	653	752	651	552	
660	659	558	559	654	753	652	553	
661	660	559	560	655	754	653	554	
662	661	560	561	656	755	654	555	
663	662	561	562	657	756	655	556	
664	663	562	563	658	757	656	557	
665	664	563	564	659	758	657	558	
666	665	564	565	660	759	658	559	
667	666	565	566	661	760	659	560	
668	667	566	567	662	761	660	561	
669	668	567	568	663	762	661	562	
670	669	568	569	664	763	662	563	
671	670	569	570	665	764	663	564	
672	671	570	571	666	765	664	565	
673	672	571	572	667	766	665	566	
674	673	572	573	668	767	666	567	
675	674	573	574	669	768	667	568	
676	675	574	575	670	769	668	569	
677	676	575	576	671	770	669	570	
678	677	576	577	672	771	670	571	
679	678	577	578	673	772	671	572	
680	679	578	579	674	773	672	573	
681	680	579	580	675	774	673	574	
682	681	580	581	676	775	674	575	
683	682	581	582	677	776	675	576	
684	683	582	583	678	777	676	577	
685	684	583	584	679	778	677	578	
686	685	584	585	680	779	678	579	
687	686	585	586	681	780	679	580	
688	687	586	587	682	781	680	581	
689	688	587	588	683	782	681	582	
690	689	588	589	684	783	682	583	
691	690	589	590	685	784	683	584	
692	691	590	591	686	785	684	585	
693	692	591	592	687	786	685	586	
694	693	592	593	688	787	686	587	
695	694	593	594	689	788	687	588	
696	695	594	595	690	789	688	589	
697	696	595	596	691	790	689	590	
698	697	596	597	692	791	690	591	
699	698	597	598	693	792	691	592	
700	699	598	599	694	793	692	593	
701	700	599	600	695	794	693	594	
702	701	600	601	696	795	694	595	
703	702	601	602	697	796	695	596	
704	703	602	603	698	797	696	597	
705	704	603	604	699	798	697	598	
706	705	604	605	-1	799	698	599	
708	707	606	607	701	800	-1	600	
709	708	607	608	702	801	700	601	
710	709	608	609	703	802	701	602	
711	710	609	610	704	803	702	603	
712	711	610	611	705	804	703	604	
713	712	611	612	706	805	704	605	
714	713	612	613	707	806	705	606	
715	714	613	614	708	807	706	607	
716	715	614	615	709	808	707	608	
717	716	615	616	710	809	708	609	
718	717	616	617	711	810	709	610	
719	718	617	618	712	811	710	611	
720	719	618	619	713	812	711	612	
721	720	619	620	714	813	712	613	
722	721	620	621	715	814	713	614	
723	722	621	622	716	815	714	615	
724	723	622	623	717	816	715	616	
725	724	623	624	718	817	716	617	
726	725	624	625	719	818	717	618	
727	726	625	626	720	819	718	619	
728	727	626	627	721	820	719	620	
729	728	627	628	722	821	720	621	
730	729	628	629	723	822	721	622	
731	730	629	630	724	823	722	623	
732	731	630	631	725	824	723	624	
733	732	631	632	726	825	724	625	
734	733	632	633	727	826	725	626	
735	734	633	634	728	827	726	627	
736	735	634	635	729	828	727	628	
737	736	635	636	730	829	728	629	
738	737	636	637	731	830	729	630	
739	738	637	638	732	831	730	631	
740	739	638	639	733	832	731	632	
741	740	639	640	734	833	732	633	
742	741	640	641	735	834	733	634	
743	742	641	642	736	835	734	635	
744	743	642	643	737	836	735	636	
745	744	643	644	738	837	736	637	
746	745	644	645	739	838	737	638	
747	746	645	646	740	839	738	639	
748	747	646	647	741	840	739	640	
749	748	647	648	742	841	740	641	
750	749	648	649	743	842	741	642	
751	750	649	650	744	843	742	643	
752	751	650	651	745	844	743	644	
753	752	651	652	746	845	744	645	
754	753	652	653	747	846	745	646	
755	754	653	654	748	847	746	647	
756	755	654	655	749	848	747	648	
757	756	655	656	750	849	748	649	
758	757	656	657	751	850	749	650	
759	758	657	658	752	851	750	651	
760	759	658	659	753	852	751	652	
761	760	659	660	754	853	752	653	
762	761	660	661	755	854	753	654	
763	762	661	662	756	855	754	655	
764	763	662	663	757	856	755	656	
765	764	663	664	758	857	756	657	
766	765	664	665	759	858	757	658	
767	766	665	666	760	859	758	659	
768	767	666	667	761	860	759	660	
769	768	667	668	762	861	760	661	
770	769	668	669	763	862	761	662	
771	770	669	670	764	863	762	663	
772	771	670	671	765	864	763	664	
773	772	671	672	766	865	764	665	
774	773	672	673	767	866	765	666	
775	774	673	674	768	867	766	667	
776	775	674	675	769	868	767	668	
777	776	675	676	770	869	768	669	
778	777	676	677	771	870	769	670	
779	778	677	678	772	871	770	671	
780	779	678	679	773	872	771	672	
781	780	679	680	774	873	772	673	
782	781	680	681	775	874	773	674	
783	782	681	682	776	875	774	675	
784	783	682	683	777	876	775	676	
785	784	683	684	778	877	776	677	
786	785	684	685	779	878	777	678	
787	786	685	686	780	879	778	679	
788	787	686	687	781	880	779	680	
789	788	687	688	782	881	780	681	
790	789	688	689	783	882	781	682	
791	790	689	690	784	883	782	683	
792	791	690	691	785	884	783	684	
793	792	691	692	786	885	784	685	
794	793	692	693	787	886	785	686	
795	794	693	694	788	887	786	687	
796	795	694	695	789	888	787	688	
797	796	695	696	790	889	788	689	
798	797	696	697	791	890	789	690	
799	798	697	698	792	891	790	691	
800	799	698	699	793	892	791	692	
801	800	699	700	794	893	792	693	
802	801	700	701	795	894	793	694	
803	802	701	702	796	895	794	695	
804	803	702	703	797	896	795	696	
805	804	703	704	798	897	796	697	
806	805	704	705	799	898	797	698	
807	806	705	706	-1	899	798	699	
809	808	707	708	801	900	-1	700	
810	809	708	709	802	901	800	701	
811	810	709	710	803	902	801	702	
