187	186	86	87	88	188	86	-1	
188	187	87	88	89	189	87	-1	
189	188	88	89	90	190	88	-1	
190	189	89	90	91	191	89	-1	
191	190	90	91	92	192	90	-1	
192	191	91	92	93	193	91	-1	
193	192	92	93	94	194	92	-1	
194	193	93	94	95	195	93	-1	
195	194	94	95	96	196	94	-1	
196	195	95	96	97	197	95	-1	
197	196	96	97	98	198	96	-1	
198	197	97	98	99	199	97	-1	
199	198	98	99	100	200	98	-1	
-1	199	99	-1	-1	201	99	-1	
200	-1	-1	100	102	202	-1	0	
201	200	100	101	103	203	101	1	
202	201	101	102	104	204	102	2	
203	202	102	103	105	205	103	3	
204	203	103	104	106	206	104	4	
205	204	104	105	107	207	105	5	
206	205	105	106	108	208	106	6	
207	206	106	107	109	209	107	7	
208	207	107	108	110	210	108	8	
209	208	108	109	111	211	109	9	
210	209	109	110	112	212	110	10	
211	210	110	111	113	213	111	11	
212	211	111	112	114	214	112	12	
213	212	112	113	115	215	113	13	
214	213	113	114	116	216	114	14	
215	214	114	115	117	217	115	15	
216	215	115	116	118	218	116	16	
217	216	116	117	119	219	117	17	
218	217	117	118	120	220	118	18	
219	218	118	119	121	221	119	19	
220	219	119	120	122	222	120	20	
221	220	120	121	123	223	121	21	
222	221	121	122	124	224	122	22	
223	222	122	123	125	225	123	23	
224	223	123	124	126	226	124	24	
225	224	124	125	127	227	125	25	
226	225	125	126	128	228	126	26	
227	226	126	127	129	229	127	27	
228	227	127	128	130	230	128	28	
229	228	128	129	131	231	129	29	
230	229	129	130	132	232	130	30	
231	230	130	131	133	233	131	31	
232	231	131	132	134	234	132	32	
233	232	132	133	135	235	133	33	
234	233	133	134	136	236	134	34	
235	234	134	135	137	237	135	35	
236	235	135	136	138	238	136	36	
237	236	136	137	139	239	137	37	
238	237	137	138	140	240	138	38	
239	238	138	139	141	241	139	39	
240	239	139	140	142	242	140	40	
241	240	140	141	143	243	141	41	
242	241	141	142	144	244	142	42	
243	242	142	143	145	245	143	43	
244	243	143	144	146	246	144	44	
245	244	144	145	147	247	145	45	
246	245	145	146	148	248	146	46	
247	246	146	147	149	249	147	47	
248	247	147	148	150	250	148	48	
249	248	148	149	151	251	149	49	
250	249	149	150	152	252	150	50	
251	250	150	151	153	253	151	51	
252	251	151	152	154	254	152	52	
253	252	152	153	155	255	153	53	
254	253	153	154	156	256	154	54	
255	254	154	155	157	257	155	55	
256	255	155	156	158	258	156	56	
257	256	156	157	159	259	157	57	
258	257	157	158	160	260	158	58	
259	258	158	159	161	261	159	59	
260	259	159	160	162	262	160	60	
261	260	160	161	163	263	161	61	
262	261	161	162	164	264	162	62	
263	262	162	163	165	265	163	63	
264	263	163	164	166	266	164	64	
265	264	164	165	167	267	165	65	
266	265	165	166	168	268	166	66	
267	266	166	167	169	269	167	67	
268	267	167	168	170	270	168	68	
269	268	168	169	171	271	169	69	
270	269	169	170	172	272	170	70	
271	270	170	171	173	273	171	71	
272	271	171	172	174	274	172	72	
273	272	172	173	175	275	173	73	
274	273	173	174	176	276	174	74	
275	274	174	175	177	277	175	75	
276	275	175	176	178	278	176	76	
277	276	176	177	179	279	177	77	
278	277	177	178	180	280	178	78	
279	278	178	179	181	281	179	79	
280	279	179	180	182	282	180	80	
281	280	180	181	183	283	181	81	
282	281	181	182	184	284	182	82	
283	282	182	183	185	285	183	83	
284	283	183	184	186	286	184	84	
285	284	184	185	187	287	185	85	
286	285	185	186	188	288	186	86	
287	286	186	187	189	289	187	87	
288	287	187	188	190	290	188	88	
289	288	188	189	191	291	189	89	
290	289	189	190	192	292	190	90	
291	290	190	191	193	293	191	91	
292	291	191	192	194	294	192	92	
293	292	192	193	195	295	193	93	
294	293	193	194	196	296	194	94	
295	294	194	195	197	297	195	95	
296	295	195	196	198	298	196	96	
297	296	196	197	199	299	197	97	
298	297	197	198	200	300	198	98	
299	298	198	199	201	301	199	99	
-1	299	199	-1	-1	302	200	100	
300	-1	-1	200	203	303	-1	101	
301	300	200	201	204	304	202	102	
302	301	201	202	205	305	203	103	
303	302	202	203	206	306	204	104	
304	303	203	204	207	307	205	105	
305	304	204	205	208	308	206	106	
306	305	205	206	209	309	207	107	
307	306	206	207	210	310	208	108	
308	307	207	208	211	311	209	109	
309	308	208	209	212	312	210	110	
310	309	209	210	213	313	211	111	
311	310	210	211	214	314	212	112	
312	311	211	212	215	315	213	113	
313	312	212	213	216	316	214	114	
314	313	213	214	217	317	215	115	
315	314	214	215	218	318	216	116	
316	315	215	216	219	319	217	117	
317	316	216	217	220	320	218	118	
318	317	217	218	221	321	219	119	
319	318	218	219	222	322	220	120	
320	319	219	220	223	323	221	121	
321	320	220	221	224	324	222	122	
322	321	221	222	225	325	223	123	
323	322	222	223	226	326	224	124	
324	323	223	224	227	327	225	125	
325	324	224	225	228	328	226	126	
326	325	225	226	229	329	227	127	
327	326	226	227	230	330	228	128	
328	327	227	228	231	331	229	129	
329	328	228	229	232	332	230	130	
330	329	229	230	233	333	231	131	
331	330	230	231	234	334	232	132	
332	331	231	232	235	335	233	133	
333	332	232	233	236	336	234	134	
334	333	233	234	237	337	235	135	
335	334	234	235	238	338	236	136	
336	335	235	236	239	339	237	137	
337	336	236	237	240	340	238	138	
338	337	237	238	241	341	239	139	
339	338	238	239	242	342	240	140	
340	339	239	240	243	343	241	141	
341	340	240	241	244	344	242	142	
342	341	241	242	245	345	243	143	
343	342	242	243	246	346	244	144	
344	343	243	244	247	347	245	145	
345	344	244	245	248	348	246	146	
346	345	245	246	249	349	247	147	
347	346	246	247	250	350	248	148	
348	347	247	248	251	351	249	149	
349	348	248	249	252	352	250	150	
350	349	249	250	253	353	251	151	
351	350	250	251	254	354	252	152	
352	351	251	252	255	355	253	153	
353	352	252	253	256	356	254	154	
354	353	253	254	257	357	255	155	
355	354	254	255	258	358	256	156	
356	355	255	256	259	359	257	157	
357	356	256	257	260	360	258	158	
358	357	257	258	261	361	259	159	
359	358	258	259	262	362	260	160	
360	359	259	260	263	363	261	161	
361	360	260	261	264	364	262	162	
362	361	261	262	265	365	263	163	
363	362	262	263	266	366	264	164	
364	363	263	264	267	367	265	165	
365	364	264	265	268	368	266	166	
366	365	265	266	269	369	267	167	
367	366	266	267	270	370	268	168	
368	367	267	268	271	371	269	169	
369	368	268	269	272	372	270	170	
370	369	269	270	273	373	271	171	
371	370	270	271	274	374	272	172	
372	371	271	272	275	375	273	173	
373	372	272	273	276	376	274	174	
374	373	273	274	277	377	275	175	
375	374	274	275	278	378	276	176	
376	375	275	276	279	379	277	177	
377	376	276	277	280	380	278	178	
378	377	277	278	281	381	279	179	
379	378	278	279	282	382	280	180	
380	379	279	280	283	383	281	181	
381	380	280	281	284	384	282	182	
382	381	281	282	285	385	283	183	
383	382	282	283	286	386	284	184	
384	383	283	284	287	387	285	185	
385	384	284	285	288	388	286	186	
386	385	285	286	289	389	287	187	
387	386	286	287	290	390	288	188	
388	387	287	288	291	391	289	189	
389	388	288	289	292	392	290	190	
390	389	289	290	293	393	291	191	
391	390	290	291	294	394	292	192	
392	391	291	292	295	395	293	193	
393	392	292	293	296	396	294	194	
394	393	293	294	297	397	295	195	
395	394	294	295	298	398	296	196	
396	395	295	296	299	399	297	197	
397	396	296	297	300	400	298	198	
398	397	297	298	301	401	299	199	
399	398	298	299	302	402	300	200	
-1	399	299	-1	-1	403	301	201	
400	-1	-1	300	304	404	-1	202	
401	400	300	301	305	405	303	203	
402	401	301	302	306	406	304	204	
403	402	302	303	307	407	305	205	
404	403	303	304	308	408	306	206	
405	404	304	305	309	409	307	207	
406	405	305	306	310	410	308	208	
407	406	306	307	311	411	309	209	
408	407	307	308	312	412	310	210	
409	408	308	309	313	413	311	211	
410	409	309	310	314	414	312	212	
411	410	310	311	315	415	313	213	
412	411	311	312	316	416	314	214	
413	412	312	313	317	417	315	215	
414	413	313	314	318	418	316	216	
415	414	314	315	319	419	317	217	
416	415	315	316	320	420	318	218	
417	416	316	317	321	421	319	219	
418	417	317	318	322	422	320	220	
419	418	318	319	323	423	321	221	
420	419	319	320	324	424	322	222	
421	420	320	321	325	425	323	223	
422	421	321	322	326	426	324	224	
423	422	322	323	327	427	325	225	
424	423	323	324	328	428	326	226	
425	424	324	325	329	429	327	227	
426	425	325	326	330	430	328	228	
427	426	326	327	331	431	329	229	
428	427	327	328	332	432	330	230	
429	428	328	329	333	433	331	231	
430	429	329	330	334	434	332	232	
431	430	330	331	335	435	333	233	
432	431	331	332	336	436	334	234	
433	432	332	333	337	437	335	235	
434	433	333	334	338	438	336	236	
435	434	334	335	339	439	337	237	
436	435	335	336	340	440	338	238	
437	436	336	337	341	441	339	239	
438	437	337	338	342	442	340	240	
439	438	338	339	343	443	341	241	
440	439	339	340	344	444	342	242	
441	440	340	341	345	445	343	243	
442	441	341	342	346	446	344	244	
443	442	342	343	347	447	345	245	
444	443	343	344	348	448	346	246	
445	444	344	345	349	449	347	247	
446	445	345	346	350	450	348	248	
447	446	346	347	351	451	349	249	
448	447	347	348	352	452	350	250	
449	448	348	349	353	453	351	251	
450	449	349	350	354	454	352	252	
451	450	350	351	355	455	353	253	
452	451	351	352	356	456	354	254	
453	452	352	353	357	457	355	255	
454	453	353	354	358	458	356	256	
455	454	354	355	359	459	357	257	
456	455	355	356	360	460	358	258	
457	456	356	357	361	461	359	259	
458	457	357	358	362	462	360	260	
459	458	358	359	363	463	361	261	
460	459	359	360	364	464	362	262	
461	460	360	361	365	465	363	263	
462	461	361	362	366	466	364	264	
463	462	362	363	367	467	365	265	
464	463	363	364	368	468	366	266	
465	464	364	365	369	469	367	267	
466	465	365	366	370	470	368	268	
467	466	366	367	371	471	369	269	
468	467	367	368	372	472	370	270	
469	468	368	369	373	473	371	271	
470	469	369	370	374	474	372	272	
471	470	370	371	375	475	373	273	
472	471	371	372	376	476	374	274	
473	472	372	373	377	477	375	275	
474	473	373	374	378	478	376	276	
475	474	374	375	379	479	377	277	
476	475	375	376	380	480	378	278	
477	476	376	377	381	481	379	279	
478	477	377	378	382	482	380	280	
479	478	378	379	383	483	381	281	
480	479	379	380	384	484	382	282	
481	480	380	381	385	485	383	283	
482	481	381	382	386	486	384	284	
483	482	382	383	387	487	385	285	
484	483	383	384	388	488	386	286	
485	484	384	385	389	489	387	287	
486	485	385	386	390	490	388	288	
487	486	386	387	391	491	389	289	
488	487	387	388	392	492	390	290	
489	488	388	389	393	493	391	291	
490	489	389	390	394	494	392	292	
491	490	390	391	395	495	393	293	
492	491	391	392	396	496	394	294	
493	492	392	393	397	497	395	295	
494	493	393	394	398	498	396	296	
495	494	394	395	399	499	397	297	
496	495	395	396	400	500	398	298	
497	496	396	397	401	501	399	299	
498	497	397	398	402	502	400	300	
499	498	398	399	403	503	401	301	
-1	499	399	-1	-1	504	402	302	
500	-1	-1	400	405	505	-1	303	
501	500	400	401	406	506	404	304	
502	501	401	402	407	507	405	305	
503	502	402	403	408	508	406	306	
504	503	403	404	409	509	407	307	
505	504	404	405	410	510	408	308	
506	505	405	406	411	511	409	309	
507	506	406	407	412	512	410	310	
508	507	407	408	413	513	411	311	
509	508	408	409	414	514	412	312	
510	509	409	410	415	515	413	313	
511	510	410	411	416	516	414	314	
512	511	411	412	417	517	415	315	
513	512	412	413	418	518	416	316	
514	513	413	414	419	519	417	317	
515	514	414	415	420	520	418	318	
516	515	415	416	421	521	419	319	
517	516	416	417	422	522	420	320	
518	517	417	418	423	523	421	321	
519	518	418	419	424	524	422	322	
520	519	419	420	425	525	423	323	
521	520	420	421	426	526	424	324	
522	521	421	422	427	527	425	325	
523	522	422	423	428	528	426	326	
524	523	423	424	429	529	427	327	
525	524	424	425	430	530	428	328	
526	525	425	426	431	531	429	329	
527	526	426	427	432	532	430	330	
528	527	427	428	433	533	431	331	
529	528	428	429	434	534	432	332	
530	529	429	430	435	535	433	333	
531	530	430	431	436	536	434	334	
532	531	431	432	437	537	435	335	
533	532	432	433	438	538	436	336	
534	533	433	434	439	539	437	337	
535	534	434	435	440	540	438	338	
536	535	435	436	441	541	439	339	
537	536	436	437	442	542	440	340	
538	537	437	438	443	543	441	341	
539	538	438	439	444	544	442	342	
540	539	439	440	445	545	443	343	
541	540	440	441	446	546	444	344	
542	541	441	442	447	547	445	345	
543	542	442	443	448	548	446	346	
544	543	443	444	449	549	447	347	
545	544	444	445	450	550	448	348	
546	545	445	446	451	551	449	349	
547	546	446	447	452	552	450	350	
548	547	447	448	453	553	451	351	
549	548	448	449	454	554	452	352	
550	549	449	450	455	555	453	353	
551	550	450	451	456	556	454	354	
552	551	451	452	457	557	455	355	
553	552	452	453	458	558	456	356	
554	553	453	454	459	559	457	357	
555	554	454	455	460	560	458	358	
556	555	455	456	461	561	459	359	
557	556	456	457	462	562	460	360	
558	557	457	458	463	563	461	361	
559	558	458	459	464	564	462	362	
560	559	459	460	465	565	463	363	
561	560	460	461	466	566	464	364	
562	561	461	462	467	567	465	365	
563	562	462	463	468	568	466	366	
564	563	463	464	469	569	467	367	
565	564	464	465	470	570	468	368	
566	565	465	466	471	571	469	369	
567	566	466	467	472	572	470	370	
568	567	467	468	473	573	471	371	
569	568	468	469	474	574	472	372	
570	569	469	470	475	575	473	373	
571	570	470	471	476	576	474	374	
572	571	471	472	477	577	475	375	
573	572	472	473	478	578	476	376	
574	573	473	474	479	579	477	377	
575	574	474	475	480	580	478	378	
576	575	475	476	481	581	479	379	
577	576	476	477	482	582	480	380	
578	577	477	478	483	583	481	381	
579	578	478	479	484	584	482	382	
580	579	479	480	485	585	483	383	
581	580	480	481	486	586	484	384	
582	581	481	482	487	587	485	385	
583	582	482	483	488	588	486	386	
584	583	483	484	489	589	487	387	
585	584	484	485	490	590	488	388	
586	585	485	486	491	591	489	389	
587	586	486	487	492	592	490	390	
588	587	487	488	493	593	491	391	
589	588	488	489	494	594	492	392	
590	589	489	490	495	595	493	393	
591	590	490	491	496	596	494	394	
592	591	491	492	497	597	495	395	
593	592	492	493	498	598	496	396	
594	593	493	494	499	599	497	397	
595	594	494	495	500	600	498	398	
596	595	495	496	501	601	499	399	
597	596	496	497	502	602	500	400	
598	597	497	498	503	603	501	401	
599	598	498	499	504	604	502	402	
-1	599	499	-1	-1	605	503	403	
600	-1	-1	500	506	606	-1	404	
601	600	500	501	507	607	505	405	
602	601	501	502	508	608	506	406	
603	602	502	503	509	609	507	407	
604	603	503	504	510	610	508	408	
605	604	504	505	511	611	509	409	
606	605	505	506	512	612	510	410	
607	606	506	507	513	613	511	411	
608	607	507	508	514	614	512	412	
609	608	508	509	515	615	513	413	
610	609	509	510	516	616	514	414	
611	610	510	511	517	617	515	415	
612	611	511	512	518	618	516	416	
613	612	512	513	519	619	517	417	
614	613	513	514	520	620	518	418	
615	614	514	515	521	621	519	419	
616	615	515	516	522	622	520	420	
617	616	516	517	523	623	521	421	
618	617	517	518	524	624	522	422	
619	618	518	519	525	625	523	423	
620	619	519	520	526	626	524	424	
621	620	520	521	527	627	525	425	
622	621	521	522	528	628	526	426	
623	622	522	523	529	629	527	427	
624	623	523	524	530	630	528	428	
625	624	524	525	531	631	529	429	
626	625	525	526	532	632	530	430	
627	626	526	527	533	633	531	431	
628	627	527	528	534	634	532	432	
629	628	528	529	535	635	533	433	
630	629	529	530	536	636	534	434	
631	630	530	531	537	637	535	435	
632	631	531	532	538	638	536	436	
633	632	532	533	539	639	537	437	
634	633	533	534	540	640	538	438	
635	634	534	535	541	641	539	439	
636	635	535	536	542	642	540	440	
637	636	536	537	543	643	541	441	
638	637	537	538	544	644	542	442	
639	638	538	539	545	645	543	443	
640	639	539	540	546	646	544	444	
641	640	540	541	547	647	545	445	
642	641	541	542	548	648	546	446	
643	642	542	543	549	649	547	447	
644	643	543	544	550	650	548	448	
645	644	544	545	551	651	549	449	
646	645	545	546	552	652	550	450	
647	646	546	547	553	653	551	451	
648	647	547	548	554	654	552	452	
649	648	548	549	555	655	553	453	
650	649	549	550	556	656	554	454	
651	650	550	551	557	657	555	455	
652	651	551	552	558	658	556	456	
653	652	552	553	559	659	557	457	
654	653	553	554	560	660	558	458	
655	654	554	555	561	661	559	459	
656	655	555	556	562	662	560	460	
657	656	556	557	563	663	561	461	
658	657	557	558	564	664	562	462	
659	658	558	559	565	665	563	463	
660	659	559	560	566	666	564	464	
661	660	560	561	567	667	565	465	
662	661	561	562	568	668	566	466	
663	662	562	563	569	669	567	467	
664	663	563	564	570	670	568	468	
665	664	564	565	571	671	569	469	
666	665	565	566	572	672	570	470	
667	666	566	567	573	673	571	471	
668	667	567	568	574	674	572	472	
669	668	568	569	575	675	573	473	
670	669	569	570	576	676	574	474	
671	670	570	571	577	677	575	475	
672	671	571	572	578	678	576	476	
673	672	572	573	579	679	577	477	
674	673	573	574	580	680	578	478	
675	674	574	575	581	681	579	479	
676	675	575	576	582	682	580	480	
677	676	576	577	583	683	581	481	
678	677	577	578	584	684	582	482	
679	678	578	579	585	685	583	483	
680	679	579	580	586	686	584	484	
681	680	580	581	587	687	585	485	
682	681	581	582	588	688	586	486	
683	682	582	583	589	689	587	487	
684	683	583	584	590	690	588	488	
685	684	584	585	591	691	589	489	
686	685	585	586	592	692	590	490	
687	686	586	587	593	693	591	491	
688	687	587	588	594	694	592	492	
689	688	588	589	595	695	593	493	
690	689	589	590	596	696	594	494	
691	690	590	591	597	697	595	495	
692	691	591	592	598	698	596	496	
693	692	592	593	599	699	597	497	
694	693	593	594	600	700	598	498	
695	694	594	595	601	701	599	499	
696	695	595	596	602	702	600	500	
697	696	596	597	603	703	601	501	
698	697	597	598	604	704	602	502	
699	698	598	599	605	705	603	503	
-1	699	599	-1	-1	706	604	504	
700	-1	-1	600	607	707	-1	505	
701	700	600	601	608	708	606	506	
702	701	601	602	609	709	607	507	
703	702	602	603	610	710	608	508	
704	703	603	604	611	711	609	509	
705	704	604	605	612	712	610	510	
706	705	605	606	613	713	611	511	
707	706	606	607	614	714	612	512	
708	707	607	608	615	715	613	513	
709	708	608	609	616	716	614	514	
710	709	609	610	617	717	615	515	
711	710	610	611	618	718	616	516	
712	711	611	612	619	719	617	517	
713	712	612	613	620	720	618	518	
714	713	613	614	621	721	619	519	
715	714	614	615	622	722	620	520	
716	715	615	616	623	723	621	521	
717	716	616	617	624	724	622	522	
718	717	617	618	625	725	623	523	
719	718	618	619	626	726	624	524	
720	719	619	620	627	727	625	525	
721	720	620	621	628	728	626	526	
722	721	621	622	629	729	627	527	
723	722	622	623	630	730	628	528	
724	723	623	624	631	731	629	529	
725	724	624	625	632	732	630	530	
726	725	625	626	633	733	631	531	
727	726	626	627	634	734	632	532	
728	727	627	628	635	735	633	533	
729	728	628	629	636	736	634	534	
730	729	629	630	637	737	635	535	
731	730	630	631	638	738	636	536	
732	731	631	632	639	739	637	537	
733	732	632	633	640	740	638	538	
734	733	633	634	641	741	639	539	
735	734	634	635	642	742	640	540	
736	735	635	636	643	743	641	541	
737	736	636	637	644	744	642	542	
738	737	637	638	645	745	643	543	
739	738	638	639	646	746	644	544	
740	739	639	640	647	747	645	545	
741	740	640	641	648	748	646	546	
742	741	641	642	649	749	647	547	
743	742	642	643	650	750	648	548	
744	743	643	644	651	751	649	549	
745	744	644	645	652	752	650	550	
746	745	645	646	653	753	651	551	
747	746	646	647	654	754	652	552	
748	747	647	648	655	755	653	553	
749	748	648	649	656	756	654	554	
750	749	649	650	657	757	655	555	
751	750	650	651	658	758	656	556	
752	751	651	652	659	759	657	557	
753	752	652	653	660	760	658	558	
754	753	653	654	661	761	659	559	
755	754	654	655	662	762	660	560	
756	755	655	656	663	763	661	561	
757	756	656	657	664	764	662	562	
758	757	657	658	665	765	663	563	
759	758	658	659	666	766	664	564	
760	759	659	660	667	767	665	565	
761	760	660	661	668	768	666	566	
762	761	661	662	669	769	667	567	
763	762	662	663	670	770	668	568	
764	763	663	664	671	771	669	569	
765	764	664	665	672	772	670	570	
766	765	665	666	673	773	671	571	
767	766	666	667	674	774	672	572	
768	767	667	668	675	775	673	573	
769	768	668	669	676	776	674	574	
770	769	669	670	677	777	675	575	
771	770	670	671	678	778	676	576	
772	771	671	672	679	779	677	577	
773	772	672	673	680	780	678	578	
774	773	673	674	681	781	679	579	
775	774	674	675	682	782	680	580	
776	775	675	676	683	783	681	581	
777	776	676	677	684	784	682	582	
778	777	677	678	685	785	683	583	
779	778	678	679	686	786	684	584	
780	779	679	680	687	787	685	585	
781	780	680	681	688	788	686	586	
782	781	681	682	689	789	687	587	
783	782	682	683	690	790	688	588	
784	783	683	684	691	791	689	589	
785	784	684	685	692	792	690	590	
786	785	685	686	693	793	691	591	
787	786	686	687	694	794	692	592	
788	787	687	688	695	795	693	593	
789	788	688	689	696	796	694	594	
790	789	689	690	697	797	695	595	
791	790	690	691	698	798	696	596	
792	791	691	692	699	799	697	597	
793	792	692	693	700	800	698	598	
794	793	693	694	701	801	699	599	
795	794	694	695	702	802	700	600	
796	795	695	696	703	803	701	601	
797	796	696	697	704	804	702	602	
798	797	697	698	705	805	703	603	
799	798	698	699	706	806	704	604	
-1	799	699	-1	-1	807	705	605	
800	-1	-1	700	708	808	-1	606	
801	800	700	701	709	809	707	607	
802	801	701	702	710	810	708	608	
803	802	702	703	711	811	709	609	
804	803	703	704	712	812	710	610	
805	804	704	705	713	813	711	611	
806	805	705	706	714	814	712	612	
807	806	706	707	715	815	713	613	
808	807	707	708	716	816	714	614	
809	808	708	709	717	817	715	615	
810	809	709	710	718	818	716	616	
811	810	710	711	719	819	717	617	
812	811	711	712	720	820	718	618	
813	812	712	713	721	821	719	619	
814	813	713	714	722	822	720	620	
815	814	714	715	723	823	721	621	
816	815	715	716	724	824	722	622	
817	816	716	717	725	825	723	623	
818	817	717	718	726	826	724	624	
819	818	718	719	727	827	725	625	
820	819	719	720	728	828	726	626	
821	820	720	721	729	829	727	627	
822	821	721	722	730	830	728	628	
823	822	722	723	731	831	729	629	
824	823	723	724	732	832	730	630	
825	824	724	725	733	833	731	631	
826	825	725	726	734	834	732	632	
827	826	726	727	735	835	733	633	
828	827	727	728	736	836	734	634	
829	828	728	729	737	837	735	635	
830	829	729	730	738	838	736	636	
831	830	730	731	739	839	737	637	
832	831	731	732	740	840	738	638	
833	832	732	733	741	841	739	639	
834	833	733	734	742	842	740	640	
835	834	734	735	743	843	741	641	
836	835	735	736	744	844	742	642	
837	836	736	737	745	845	743	643	
838	837	737	738	746	846	744	644	
839	838	738	739	747	847	745	645	
840	839	739	740	748	848	746	646	
841	840	740	741	749	849	747	647	
842	841	741	742	750	850	748	648	
843	842	742	743	751	851	749	649	
844	843	743	744	752	852	750	650	
845	844	744	745	753	853	751	651	
846	845	745	746	754	854	752	652	
847	846	746	747	755	855	753	653	
848	847	747	748	756	856	754	654	
849	848	748	749	757	857	755	655	
850	849	749	750	758	858	756	656	
851	850	750	751	759	859	757	657	
852	851	751	752	760	860	758	658	
853	852	752	753	761	861	759	659	
854	853	753	754	762	862	760	660	
855	854	754	755	763	863	761	661	
856	855	755	756	764	864	762	662	
857	856	756	757	765	865	763	663	
858	857	757	758	766	866	764	664	
859	858	758	759	767	867	765	665	
860	859	759	760	768	868	766	666	
861	860	760	761	769	869	767	667	
862	861	761	762	770	870	768	668	
863	862	762	763	771	871	769	669	
864	863	763	764	772	872	770	670	
865	864	764	765	773	873	771	671	
866	865	765	766	774	874	772	672	
867	866	766	767	775	875	773	673	
868	867	767	768	776	876	774	674	
869	868	768	769	777	877	775	675	
870	869	769	770	778	878	776	676	
871	870	770	771	779	879	777	677	
872	871	771	772	780	880	778	678	
873	872	772	773	781	881	779	679	
874	873	773	774	782	882	780	680	
875	874	774	775	783	883	781	681	
876	875	775	776	784	884	782	682	
877	876	776	777	785	885	783	683	
878	877	777	778	786	886	784	684	
879	878	778	779	787	887	785	685	
880	879	779	780	788	888	786	686	
881	880	780	781	789	889	787	687	
882	881	781	782	790	890	788	688	
883	882	782	783	791	891	789	689	
884	883	783	784	792	892	790	690	
885	884	784	785	793	893	791	691	
886	885	785	786	794	894	792	692	
887	886	786	787	795	895	793	693	
888	887	787	788	796	896	794	694	
889	888	788	789	797	897	795	695	
890	889	789	790	798	898	796	696	
891	890	790	791	799	899	797	697	
892	891	791	792	800	900	798	698	
893	892	792	793	801	901	799	699	
894	893	793	794	802	902	800	700	
895	894	794	795	803	903	801	701	
896	895	795	796	804	904	802	702	
897	896	796	797	805	905	803	703	
898	897	797	798	806	906	804	704	
899	898	798	799	807	907	805	705	
-1	899	799	-1	-1	908	806	706	
900	-1	-1	800	809	909	-1	707	
901	900	800	801	810	910	808	708	
902	901	801	802	811	911	809	709	
903	902	802	803	812	912	810	710	
904	903	803	804	813	913	811	711	
