5000	4	0	0
646	745	644	545	
647	746	645	546	
648	747	646	547	
649	748	647	548	
650	749	648	549	
651	750	649	550	
652	751	650	551	
653	752	651	552	
654	753	652	553	
655	754	653	554	
656	755	654	555	
657	756	655	556	
658	757	656	557	
659	758	657	558	
660	759	658	559	
661	760	659	560	
662	761	660	561	
663	762	661	562	
664	763	662	563	
665	764	663	564	
666	765	664	565	
667	766	665	566	
668	767	666	567	
669	768	667	568	
670	769	668	569	
671	770	669	570	
672	771	670	571	
673	772	671	572	
674	773	672	573	
675	774	673	574	
676	775	674	575	
677	776	675	576	
678	777	676	577	
679	778	677	578	
680	779	678	579	
681	780	679	580	
682	781	680	581	
683	782	681	582	
684	783	682	583	
685	784	683	584	
686	785	684	585	
687	786	685	586	
688	787	686	587	
689	788	687	588	
690	789	688	589	
691	790	689	590	
692	791	690	591	
693	792	691	592	
694	793	692	593	
695	794	693	594	
696	795	694	595	
697	796	695	596	
698	797	696	597	
699	798	697	598	
-1	799	698	599	
701	800	-1	600	
702	801	700	601	
703	802	701	602	
704	803	702	603	
705	804	703	604	
706	805	704	605	
707	806	705	606	
708	807	706	607	
709	808	707	608	
710	809	708	609	
711	810	709	610	
712	811	710	611	
713	812	711	612	
714	813	712	613	
715	814	713	614	
716	815	714	615	
717	816	715	616	
718	817	716	617	
719	818	717	618	
720	819	718	619	
721	820	719	620	
722	821	720	621	
723	822	721	622	
724	823	722	623	
725	824	723	624	
726	825	724	625	
727	826	725	626	
728	827	726	627	
729	828	727	628	
730	829	728	629	
731	830	729	630	
732	831	730	631	
733	832	731	632	
734	833	732	633	
735	834	733	634	
736	835	734	635	
737	836	735	636	
738	837	736	637	
739	838	737	638	
740	839	738	639	
741	840	739	640	
742	841	740	641	
743	842	741	642	
744	843	742	643	
745	844	743	644	
746	845	744	645	
747	846	745	646	
748	847	746	647	
749	848	747	648	
750	849	748	649	
751	850	749	650	
752	851	750	651	
753	852	751	652	
754	853	752	653	
755	854	753	654	
756	855	754	655	
757	856	755	656	
758	857	756	657	
759	858	757	658	
760	859	758	659	
761	860	759	660	
762	861	760	661	
763	862	761	662	
764	863	762	663	
765	864	763	664	
766	865	764	665	
767	866	765	666	
768	867	766	667	
769	868	767	668	
770	869	768	669	
771	870	769	670	
772	871	770	671	
773	872	771	672	
774	873	772	673	
775	874	773	674	
776	875	774	675	
777	876	775	676	
778	877	776	677	
779	878	777	678	
780	879	778	679	
781	880	779	680	
782	881	780	681	
783	882	781	682	
784	883	782	683	
785	884	783	684	
786	885	784	685	
787	886	785	686	
788	887	786	687	
789	888	787	688	
790	889	788	689	
791	890	789	690	
792	891	790	691	
793	892	791	692	
794	893	792	693	
795	894	793	694	
796	895	794	695	
797	896	795	696	
798	897	796	697	
799	898	797	698	
-1	899	798	699	
801	900	-1	700	
802	901	800	701	
803	902	801	702	
804	903	802	703	
805	904	803	704	
806	905	804	705	
807	906	805	706	
808	907	806	707	
809	908	807	708	
810	909	808	709	
811	910	809	710	
812	911	810	711	
813	912	811	712	
814	913	812	713	
815	914	813	714	
816	915	814	715	
817	916	815	716	
818	917	816	717	
819	918	817	718	
820	919	818	719	
821	920	819	720	
822	921	820	721	
823	922	821	722	
824	923	822	723	
825	924	823	724	
826	925	824	725	
827	926	825	726	
828	927	826	727	
829	928	827	728	
830	929	828	729	
831	930	829	730	
832	931	830	731	
833	932	831	732	
834	933	832	733	
835	934	833	734	
836	935	834	735	
837	936	835	736	
838	937	836	737	
839	938	837	738	
840	939	838	739	
841	940	839	740	
842	941	840	741	
843	942	841	742	
844	943	842	743	
845	944	843	744	
846	945	844	745	
847	946	845	746	
848	947	846	747	
849	948	847	748	
850	949	848	749	
851	950	849	750	
852	951	850	751	
853	952	851	752	
854	953	852	753	
855	954	853	754	
856	955	854	755	
857	956	855	756	
858	957	856	757	
859	958	857	758	
860	959	858	759	
861	960	859	760	
862	961	860	761	
863	962	861	762	
864	963	862	763	
865	964	863	764	
866	965	864	765	
867	966	865	766	
868	967	866	767	
869	968	867	768	
870	969	868	769	
871	970	869	770	
872	971	870	771	
873	972	871	772	
874	973	872	773	
875	974	873	774	
876	975	874	775	
877	976	875	776	
878	977	876	777	
879	978	877	778	
880	979	878	779	
881	980	879	780	
882	981	880	781	
883	982	881	782	
884	983	882	783	
885	984	883	784	
886	985	884	785	
887	986	885	786	
888	987	886	787	
889	988	887	788	
890	989	888	789	
891	990	889	790	
892	991	890	791	
893	992	891	792	
894	993	892	793	
895	994	893	794	
896	995	894	795	
897	996	895	796	
898	997	896	797	
899	998	897	798	
-1	999	898	799	
901	1000	-1	800	
902	1001	900	801	
903	1002	901	802	
904	1003	902	803	
905	1004	903	804	
906	1005	904	805	
907	1006	905	806	
908	1007	906	807	
909	1008	907	808	
910	1009	908	809	
911	1010	909	810	
912	1011	910	811	
913	1012	911	812	
914	1013	912	813	
915	1014	913	814	
916	1015	914	815	
917	1016	915	816	
918	1017	916	817	
919	1018	917	818	
920	1019	918	819	
921	1020	919	820	
922	1021	920	821	
923	1022	921	822	
924	1023	922	823	
925	1024	923	824	
926	1025	924	825	
927	1026	925	826	
928	1027	926	827	
929	1028	927	828	
930	1029	928	829	
931	1030	929	830	
932	1031	930	831	
933	1032	931	832	
934	1033	932	833	
935	1034	933	834	
936	1035	934	835	
937	1036	935	836	
938	1037	936	837	
939	1038	937	838	
940	1039	938	839	
941	1040	939	840	
942	1041	940	841	
943	1042	941	842	
944	1043	942	843	
945	1044	943	844	
946	1045	944	845	
947	1046	945	846	
948	1047	946	847	
949	1048	947	848	
950	1049	948	849	
951	1050	949	850	
952	1051	950	851	
953	1052	951	852	
954	1053	952	853	
955	1054	953	854	
956	1055	954	855	
957	1056	955	856	
958	1057	956	857	
959	1058	957	858	
960	1059	958	859	
961	1060	959	860	
962	1061	960	861	
963	1062	961	862	
964	1063	962	863	
965	1064	963	864	
966	1065	964	865	
967	1066	965	866	
968	1067	966	867	
969	1068	967	868	
970	1069	968	869	
971	1070	969	870	
972	1071	970	871	
973	1072	971	872	
974	1073	972	873	
975	1074	973	874	
976	1075	974	875	
977	1076	975	876	
978	1077	976	877	
979	1078	977	878	
980	1079	978	879	
981	1080	979	880	
982	1081	980	881	
983	1082	981	882	
984	1083	982	883	
985	1084	983	884	
986	1085	984	885	
987	1086	985	886	
988	1087	986	887	
989	1088	987	888	
990	1089	988	889	
991	1090	989	890	
992	1091	990	891	
993	1092	991	892	
994	1093	992	893	
995	1094	993	894	
996	1095	994	895	
997	1096	995	896	
998	1097	996	897	
999	1098	997	898	
-1	1099	998	899	
1001	1100	-1	900	
1002	1101	1000	901	
1003	1102	1001	902	
1004	1103	1002	903	
1005	1104	1003	904	
1006	1105	1004	905	
1007	1106	1005	906	
1008	1107	1006	907	
1009	1108	1007	908	
1010	1109	1008	909	
1011	1110	1009	910	
1012	1111	1010	911	
1013	1112	1011	912	
1014	1113	1012	913	
1015	1114	1013	914	
1016	1115	1014	915	
1017	1116	1015	916	
1018	1117	1016	917	
1019	1118	1017	918	
1020	1119	1018	919	
1021	1120	1019	920	
1022	1121	1020	921	
1023	1122	1021	922	
1024	1123	1022	923	
1025	1124	1023	924	
1026	1125	1024	925	
1027	1126	1025	926	
1028	1127	1026	927	
1029	1128	1027	928	
1030	1129	1028	929	
1031	1130	1029	930	
1032	1131	1030	931	
1033	1132	1031	932	
1034	1133	1032	933	
1035	1134	1033	934	
1036	1135	1034	935	
1037	1136	1035	936	
1038	1137	1036	937	
1039	1138	1037	938	
1040	1139	1038	939	
1041	1140	1039	940	
1042	1141	1040	941	
1043	1142	1041	942	
1044	1143	1042	943	
1045	1144	1043	944	
1046	1145	1044	945	
1047	1146	1045	946	
1048	1147	1046	947	
1049	1148	1047	948	
1050	1149	1048	949	
1051	1150	1049	950	
1052	1151	1050	951	
1053	1152	1051	952	
1054	1153	1052	953	
1055	1154	1053	954	
1056	1155	1054	955	
1057	1156	1055	956	
1058	1157	1056	957	
1059	1158	1057	958	
1060	1159	1058	959	
1061	1160	1059	960	
1062	1161	1060	961	
1063	1162	1061	962	
1064	1163	1062	963	
1065	1164	1063	964	
1066	1165	1064	965	
1067	1166	1065	966	
1068	1167	1066	967	
1069	1168	1067	968	
1070	1169	1068	969	
1071	1170	1069	970	
1072	1171	1070	971	
1073	1172	1071	972	
1074	1173	1072	973	
1075	1174	1073	974	
1076	1175	1074	975	
1077	1176	1075	976	
1078	1177	1076	977	
1079	1178	1077	978	
1080	1179	1078	979	
1081	1180	1079	980	
1082	1181	1080	981	
1083	1182	1081	982	
1084	1183	1082	983	
1085	1184	1083	984	
1086	1185	1084	985	
1087	1186	1085	986	
1088	1187	1086	987	
1089	1188	1087	988	
1090	1189	1088	989	
1091	1190	1089	990	
1092	1191	1090	991	
1093	1192	1091	992	
1094	1193	1092	993	
1095	1194	1093	994	
1096	1195	1094	995	
1097	1196	1095	996	
1098	1197	1096	997	
1099	1198	1097	998	
-1	1199	1098	999	
1101	1200	-1	1000	
1102	1201	1100	1001	
1103	1202	1101	1002	
1104	1203	1102	1003	
1105	1204	1103	1004	
1106	1205	1104	1005	
1107	1206	1105	1006	
1108	1207	1106	1007	
1109	1208	1107	1008	
1110	1209	1108	1009	
1111	1210	1109	1010	
1112	1211	1110	1011	
1113	1212	1111	1012	
1114	1213	1112	1013	
1115	1214	1113	1014	
1116	1215	1114	1015	
1117	1216	1115	1016	
1118	1217	1116	1017	
1119	1218	1117	1018	
1120	1219	1118	1019	
1121	1220	1119	1020	
1122	1221	1120	1021	
1123	1222	1121	1022	
1124	1223	1122	1023	
1125	1224	1123	1024	
1126	1225	1124	1025	
1127	1226	1125	1026	
1128	1227	1126	1027	
1129	1228	1127	1028	
1130	1229	1128	1029	
1131	1230	1129	1030	
1132	1231	1130	1031	
1133	1232	1131	1032	
1134	1233	1132	1033	
1135	1234	1133	1034	
1136	1235	1134	1035	
1137	1236	1135	1036	
1138	1237	1136	1037	
1139	1238	1137	1038	
1140	1239	1138	1039	
1141	1240	1139	1040	
1142	1241	1140	1041	
1143	1242	1141	1042	
1144	1243	1142	1043	
1145	1244	1143	1044	
1146	1245	1144	1045	
1147	1246	1145	1046	
1148	1247	1146	1047	
1149	1248	1147	1048	
1150	1249	1148	1049	
1151	1250	1149	1050	
1152	1251	1150	1051	
1153	1252	1151	1052	
1154	1253	1152	1053	
1155	1254	1153	1054	
1156	1255	1154	1055	
1157	1256	1155	1056	
1158	1257	1156	1057	
1159	1258	1157	1058	
1160	1259	1158	1059	
1161	1260	1159	1060	
1162	1261	1160	1061	
1163	1262	1161	1062	
1164	1263	1162	1063	
1165	1264	1163	1064	
1166	1265	1164	1065	
1167	1266	1165	1066	
1168	1267	1166	1067	
1169	1268	1167	1068	
1170	1269	1168	1069	
1171	1270	1169	1070	
1172	1271	1170	1071	
1173	1272	1171	1072	
1174	1273	1172	1073	
1175	1274	1173	1074	
1176	1275	1174	1075	
1177	1276	1175	1076	
1178	1277	1176	1077	
1179	1278	1177	1078	
1180	1279	1178	1079	
1181	1280	1179	1080	
1182	1281	1180	1081	
1183	1282	1181	1082	
1184	1283	1182	1083	
1185	1284	1183	1084	
1186	1285	1184	1085	
1187	1286	1185	1086	
1188	1287	1186	1087	
1189	1288	1187	1088	
1190	1289	1188	1089	
1191	1290	1189	1090	
1192	1291	1190	1091	
1193	1292	1191	1092	
1194	1293	1192	1093	
1195	1294	1193	1094	
1196	1295	1194	1095	
1197	1296	1195	1096	
1198	1297	1196	1097	
1199	1298	1197	1098	
-1	1299	1198	1099	
1201	1300	-1	1100	
1202	1301	1200	1101	
1203	1302	1201	1102	
1204	1303	1202	1103	
1205	1304	1203	1104	
1206	1305	1204	1105	
1207	1306	1205	1106	
1208	1307	1206	1107	
1209	1308	1207	1108	
1210	1309	1208	1109	
1211	1310	1209	1110	
1212	1311	1210	1111	
1213	1312	1211	1112	
1214	1313	1212	1113	
1215	1314	1213	1114	
1216	1315	1214	1115	
1217	1316	1215	1116	
1218	1317	1216	1117	
1219	1318	1217	1118	
1220	1319	1218	1119	
1221	1320	1219	1120	
1222	1321	1220	1121	
1223	1322	1221	1122	
1224	1323	1222	1123	
1225	1324	1223	1124	
1226	1325	1224	1125	
1227	1326	1225	1126	
1228	1327	1226	1127	
1229	1328	1227	1128	
1230	1329	1228	1129	
1231	1330	1229	1130	
1232	1331	1230	1131	
1233	1332	1231	1132	
1234	1333	1232	1133	
1235	1334	1233	1134	
1236	1335	1234	1135	
1237	1336	1235	1136	
1238	1337	1236	1137	
1239	1338	1237	1138	
1240	1339	1238	1139	
1241	1340	1239	1140	
1242	1341	1240	1141	
1243	1342	1241	1142	
1244	1343	1242	1143	
1245	1344	1243	1144	
1246	1345	1244	1145	
1247	1346	1245	1146	
1248	1347	1246	1147	
1249	1348	1247	1148	
1250	1349	1248	1149	
1251	1350	1249	1150	
1252	1351	1250	1151	
1253	1352	1251	1152	
1254	1353	1252	1153	
1255	1354	1253	1154	
1256	1355	1254	1155	
1257	1356	1255	1156	
1258	1357	1256	1157	
1259	1358	1257	1158	
1260	1359	1258	1159	
1261	1360	1259	1160	
1262	1361	1260	1161	
1263	1362	1261	1162	
1264	1363	1262	1163	
1265	1364	1263	1164	
1266	1365	1264	1165	
1267	1366	1265	1166	
1268	1367	1266	1167	
1269	1368	1267	1168	
1270	1369	1268	1169	
1271	1370	1269	1170	
1272	1371	1270	1171	
1273	1372	1271	1172	
1274	1373	1272	1173	
1275	1374	1273	1174	
1276	1375	1274	1175	
1277	1376	1275	1176	
1278	1377	1276	1177	
1279	1378	1277	1178	
1280	1379	1278	1179	
1281	1380	1279	1180	
1282	1381	1280	1181	
1283	1382	1281	1182	
1284	1383	1282	1183	
1285	1384	1283	1184	
1286	1385	1284	1185	
1287	1386	1285	1186	
1288	1387	1286	1187	
1289	1388	1287	1188	
1290	1389	1288	1189	
1291	1390	1289	1190	
1292	1391	1290	1191	
1293	1392	1291	1192	
1294	1393	1292	1193	
1295	1394	1293	1194	
1296	1395	1294	1195	
1297	1396	1295	1196	
1298	1397	1296	1197	
1299	1398	1297	1198	
-1	1399	1298	1199	
1301	1400	-1	1200	
1302	1401	1300	1201	
1303	1402	1301	1202	
1304	1403	1302	1203	
1305	1404	1303	1204	
1306	1405	1304	1205	
1307	1406	1305	1206	
1308	1407	1306	1207	
1309	1408	1307	1208	
1310	1409	1308	1209	
1311	1410	1309	1210	
1312	1411	1310	1211	
1313	1412	1311	1212	
1314	1413	1312	1213	
1315	1414	1313	1214	
1316	1415	1314	1215	
1317	1416	1315	1216	
1318	1417	1316	1217	
1319	1418	1317	1218	
1320	1419	1318	1219	
1321	1420	1319	1220	
1322	1421	1320	1221	
1323	1422	1321	1222	
1324	1423	1322	1223	
1325	1424	1323	1224	
1326	1425	1324	1225	
1327	1426	1325	1226	
1328	1427	1326	1227	
1329	1428	1327	1228	
1330	1429	1328	1229	
1331	1430	1329	1230	
1332	1431	1330	1231	
1333	1432	1331	1232	
1334	1433	1332	1233	
1335	1434	1333	1234	
1336	1435	1334	1235	
1337	1436	1335	1236	
1338	1437	1336	1237	
1339	1438	1337	1238	
1340	1439	1338	1239	
1341	1440	1339	1240	
1342	1441	1340	1241	
1343	1442	1341	1242	
1344	1443	1342	1243	
1345	1444	1343	1244	
1346	1445	1344	1245	
1347	1446	1345	1246	
1348	1447	1346	1247	
1349	1448	1347	1248	
1350	1449	1348	1249	
1351	1450	1349	1250	
1352	1451	1350	1251	
1353	1452	1351	1252	
1354	1453	1352	1253	
1355	1454	1353	1254	
1356	1455	1354	1255	
1357	1456	1355	1256	
1358	1457	1356	1257	
1359	1458	1357	1258	
1360	1459	1358	1259	
1361	1460	1359	1260	
1362	1461	1360	1261	
1363	1462	1361	1262	
1364	1463	1362	1263	
1365	1464	1363	1264	
1366	1465	1364	1265	
1367	1466	1365	1266	
1368	1467	1366	1267	
1369	1468	1367	1268	
1370	1469	1368	1269	
1371	1470	1369	1270	
1372	1471	1370	1271	
1373	1472	1371	1272	
1374	1473	1372	1273	
